No,Product Name,Description,Image Link,Price,Rating,Name Of Store
1,"Samsung Galaxy A32 8/128GB 6/128GB Garansi Resmi 8 GB 6 GB 128 GB - Hitam, 6/128GB","Tersedia juga paket bundling seperti digambar produk:https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-goresUntuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrapUntuk ketersediaan warna bisa dicek dibagian varian yaKenapa Wajib Beli di Onestop Ponsel?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/19/3f2618de-6638-46bc-bd3b-eea86059262d.png,Rp3.247.000,,
2,"Iphone 11 128GB Garansi Resmi TAM / Ibox - white, 64 New Packed","Tempered Glass iphone serieshttps://tokopedia.link/j6yieGEoKlbuntuk Harga yg dicantum :Harga Promo Dan kuotayg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check OutUntuk Kapasitas64 , 128 ,256Hanya Nama Produk Iphone 11 128Varian gb dan warna silahkan diklikhttps://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-1513267834-170422New pack / Slim Pack(Unit dan Kabel)100% Garansi resmi100% Baru dan asli100% Segel asli greenpeel ( no repack)RESMI IMEI terdaftar di kemenperin / kominfo(cek Imei: http://kemenperin•go•id/imei/ )Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.Case Premium iphone 11https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Shareair pods pro Garansi Resmihttps://tokopedia.link/iDujiVpqWabTambahkan AirPods Gen 2:https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-iboxTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/29/e68cb8aa-739d-4600-b53c-8579fd193fd8.png,Rp7.950.000,,
3,"Realme GT Master Edition 5G NFC 8/256GB Garansi Resmi Realme 8GB 256GB - 8GB 128GB BLUE, Non Bundle","*READY ACCESSORIES SMARTPHONE :https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphonehttps://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphoneMengenai varian:- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel- Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater- Bundle Headset JBL J22 : Paket bundling dengan Headset  JBL J22- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan DiatasDiHARAP DIBACA SEBELUM MEMBELI :1.Setiap Pembelian unit di ""DEWA PONSEL"" Official StoreCASHBACK HINGGA 350RB2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMANTersedia Warna :Voyager Grey dan Daybreak BluePilihan warna dikolom variant saat melakukan checkout!FAST RESPON WA DI #Nol-895-3248-39980KENAPA BELI DI DEWA PONSEL RAKYAT?- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)- Barang 100% original unit baru, gak jual barang bekas atau refurbished- Uang kita kembalikan 2x lipat kalau barang tidak original- Garansi resmi Indonesia, bisa klaim ke service center terdekat- Bisa COD Jakarta, terima barang baru bayar- Bisa request split order- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitanNOTE :- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya- Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka- Batas waktu pengajuan komplain 1x24 jam- Membeli = setuju",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/11/7e33b6a3-5ad7-4993-9d42-10064e0bb80c.jpg,Rp4.479.000,,
4,Apple iPhone 11 128 GB - Garansi Resmi iBox Apple Indonesia - Putih,"Garansi Resmi iBox Apple Indonesia 1 Tahun100% Baru dan Segel Asli Apple (Greenpeel)Imei Terdaftar Resmi di KemenperinINFO : iPhone 11 Produksi Baru / Packaging Baru tidak mendapat Headset dan Kepala Charger (isi Box iPhone dan kabel usb c to lightning)Spesifikasi :Jaringan	GSM / HSPA / LTESistem Operasi	iOS 14Prosesor	Apple A13 Bionic (7 nm+), Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)GPU	Apple GPU (4-core graphics)RAM	4 GBUkuran Layar	6.1 inchTipe Layar	Liquid Retina IPS LCD capacitive touchscreen, 16M colors, True Tone, Haptic Touch, 625 nitsResolusi Layar	828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)Kamera Belakang	Dual 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 13mm (ultrawide)Kamera Depan	12 MP, f/2.2, 23mm (wide)SL 3D cameraAudio	Stereo Speakers, Dolby Atmos, Dolby Digital PlusWLAN	Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspotBluetooth	5.0, A2DP, LEGPS	A-GPS, GLONASS, GALILEO, QZSSSensor	Face ID, accelerometer, gyro, proximity, compass, barometer, Proximity, Ambient light, Siri natural language commands and dictationBaterai	3110 mAhPengisian Daya	Support fast battery charging, USB Power Delivery 2.0, Qi wireless chargingSlot Memori Eksternal	NoSIM	Dual Nano/eSIMBerat	194 grDimensi	150.9 x 75.7 x 8.3 mm",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/19/660e3571-65c7-4593-9e91-1037878bc1f0.jpg,Rp9.099.000,,
5,Samsung Galaxy A22 5G 6/128 GB Garasni Resmi SEIN - Abu-abu,"Ready Stock  April 2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunBuild	Glass front, plastic frame, plastic backDISPLAY	Type	TFT, 90HzSize	6.6 inches, 105.2 cm2 (~82.3% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~399 ppi density)PLATFORM	OS	Android 11, One UI Core 3.1Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2Internal	128GB 6GB RAMMAIN CAMERA	Triple	48 MP, f/1.8, (wide), PDAF5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm2 MP, f/2.4, (depth)SELFIE CAMERA	Single	8 MP, f/2.0, (wide)BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/26/aaff62e7-e733-48b0-b04a-4bf22d3734c3.jpg,Rp2.896.000,,
6,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Biru,"SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inches, PLATFORM OS Android 10Chipset Mediatek MT6765 Helio P35 (12nm)CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU PowerVR GE8320Internal 128GB 4GB RAMMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/24/e8cfbaec-6352-4bcb-89ce-5c3629ce51d2.jpg,Rp2.148.000,,
7,Realme C11 2021 2/32 GB Garansi Resmi - Abu-abu,"Ready Stock April 2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunKardus Dan Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-realme-c11-2021Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIASize	6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)PLATFORM	OS	Android 11, Realme Go UIChipset	Unisoc SC9863A (28nm)CPU	Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)GPU	IMG8322Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	8 MP, f/2.0, (wide), AFSELFIE CAMERA	Single	5 MP, f/2.2, (wide)BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/e6e792b2-8f89-4ce3-ac6b-3bfbf597b5d9.jpg,Rp1.207.000,,
8,"Realme 8 Helio G95 Gaming Processor, 64MP AI Quad Camera - R8i Ungu","VARIAN R8i RAM 6/128Mau order Cemilan Kuaci TARUS nya juga ? Kita ada kok :D . Langsung cek link ini ya :)https://www.tokopedia.com/evogad/kuaci-kwaci-tarus-biji-bunga-matahari-cemilan-santai-100grAyoo Tambahkan EXTRA Bubble Wrap dan Kardus supaya paket lebih aman sampai di tujuan :)https://www.tokopedia.com/evogad/tambahan-bubble-wrapGaransi Resmi Realme Indonesia 1 tahun.Garansi tukar unit 3x24 jamGaransi kerusakan dan ganti unit baru 7x24 jam sejak barang diterimaIMEI terdaftar di KOMINFO, bisa di cek melalui website :https://imei.kemenperin.go.id/Gratis Ongkos Kirim (kode Voucher EVOGONGKIR)Gratis Biaya Admin 2% dengan metode pembayaran kartu kreditGratis Cicilan 0%Ayo pake bubble tambahan agar paket semakin aman saat pengiriman.https://www.tokopedia.com/evogad/tambahan-bubble-wrap?m_id=18262567Powerbank Realme lagi diskon nih gaishttps://www.tokopedia.com/evogad/realme-powerbank-2i-10000mah-quick-charge-dual-output-originalSpesifikasi :Ukuran layar: 6.4 inci, 1080 x 2400 pixels, Super AMOLEDMemori: RAM 8 GB, ROM 128 GB, MicroSD slotSistem operasi: Android 11, Realme UI 2.0CPU: Mediatek Helio G95 (12 nm) Octa-core up to 2.05 GHzGPU: Mali-G76 MC4Kamera: Quad 64 MP, f/1.79, 26mm (wide); 8 MP, f/2.25, 119˚, 16mm (ultrawide); 2 MP, f/2.4, (macro); 2 MP, f/2.4, (depth), depan 16 MP, f/2.45, (wide)SIM: Dual SIM (Nano-SIM)Baterai: Li-Po 5000 mAh, non-removableBerat: 177 gramNFC ( HANYA UTK REALME 8 )",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/16/a843dcab-8a93-4678-834d-229f6c353891.jpg,Rp2.621.000,,
9,"Samsung Galaxy A12 6/128GB 4/128GB Garasni SEIN 4 GB 6 GB 128 GB - Hitam, 4/128GB","Tersedia juga paket bundling seperti digambar produk:https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-goresUntuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrapUntuk ketersediaan warna bisa dicek dibagian varian yaKenapa Wajib Beli di Onestop Ponsel?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/19/e877b8d8-eb55-4e23-a30a-a5008e47f3e4.png,Rp2.158.000,,
10,Xiaomi Redmi Note 10s NFC 6GB+64GB - 8GB+128GB Garansi Resmi - [6/128] Gray,"Sekedar info,kami BTS sudah berkecimpung lama di dunia ecommerce dan kami mulai fokus kembali ditokopedia (mohon support dan dukungan kalian ya para pelanggan BTS)Tentang pelayanan kami :- Kami selalu berusaha memberikan harga yang terbaik / bersaing- Kami selalu berusaha memberikan kualitas produk yang sesuai dengan deskripsi produk- Aftersales kami bisa di uji coba (karna kami bukan seller musiman)- Kami jujur terhadap barang yang kami jual (resmi kami info resmi,inter kami info inter)Deskripsi produk :- Brandnew 100% repack/non repack (random)- Garansi resmi xiaomi indonesia- Imei terdaftar di kemenperin- Repack/non repack randomSpesifikasi :Body 	Dimensions  160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in)Weight  178.8 g (6.31 oz)SIM 	Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protectionDisplay Type  AMOLED, 450 nits (typ), 1100 nits (peak)Size  6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)Resolution  1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Protection 	Corning Gorilla Glass 3Platform 	OS 	Android 11, MIUI 12.5Chipset Mediatek Helio G95 (12 nm)CPU 	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU 	Mali-G76 MC4Memory 	Card slot 	microSDXC (dedicated slot)Internal 	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2Main Camera 	Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 4K@30fps, 1080p@30/60/120fps, 720p@960fpsSelfie camera 	Single 13 MP, f/2.5, (wide), 1/3.06"", 1.12µmFeatures 	HDRVideo 1080p@30fpsSound 	Loudspeaker 	Yes, with stereo speakers3.5mm jack 	Yes 24-bit/192kHz audioComms WLAN  Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth  5.1, A2DP, LEGPS  Yes, with A-GPS, GLONASS, GALILEO, BDSNFC  YesInfrared port  YesRadio  UnspecifiedUSB 	UNTUK PENGIRIMAN HR INI LEWAT SAMEDAY/INSTANT BS CHAT DULU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/23/79e0d84a-1a84-4ac8-8b74-4645e6b957fb.jpg,Rp2.513.000,,
